,,,,,,,,,Type,Date,Num,Name,Memo,Class,Clr,Split,Debit,Credit,Balance
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Vision - Jakes, Keith",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,2.96,"2,567.98"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Accident Insurance - Nelson, Gregory",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,6.09,"2,561.89"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Disability Insurance - Nelson, Gregory",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,4.94,"2,556.95"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Medical Ins PPO - Nelson, Gregory",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,50.00,"2,506.95"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Vision - Nelson, Gregory",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,2.96,"2,503.99"
,,,,,,,Total 6225-00 · Group Health & Life Insurance,,,,,,,,,,"3,802.69","1,298.70","2,503.99"
,,,,,,,6230-00 · Worker's Compensation,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,WCOMP1130,,To accrue worker's comp expense for November,Store List:01 Jacksonville,,-SPLIT-,176.19,,176.19
,,,,,,,Total 6230-00 · Worker's Compensation,,,,,,,,,,176.19,0.00,176.19
,,,,,,Total 6239-00 · Insurance Expense - Employee,,,,,,,,,,,"3,978.88","1,298.70","2,680.18"
,,,,,,6245-00 · Employee Procurement,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,877,,To amortize Talentral annual billing.,Store List:01 Jacksonville,,-SPLIT-,58.00,,58.00
,,,,,,Total 6245-00 · Employee Procurement,,,,,,,,,,,58.00,0.00,58.00
,,,,,,6260-00 · Employee Training,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,PP6-TIA,,TIA Training 2020 - (SPF MGMT) Exp 03.22 - 02.23,Store List:01 Jacksonville,,-SPLIT-,18.00,,18.00
,,,,,,Total 6260-00 · Employee Training,,,,,,,,,,,18.00,0.00,18.00
,,,,,,6265-00 · Uniforms,,,,,,,,,,,,,
,,,,,,,,,Bill,11/01/2022,2700007959,UniFirst - Jacksonville 1598254,Contract 970214 - Jacksonville (customer #1585973),Store List:01 Jacksonville,,2000-00 · Accounts Payable,48.33,,48.33
,,,,,,,,,Bill,11/01/2022,2700007959,UniFirst - Jacksonville 1598254,lost product - Mark Martin,Store List:01 Jacksonville,,2000-00 · Accounts Payable,64.33,,112.66
,,,,,,,,,Bill,11/08/2022,2700008837,UniFirst - Jacksonville 1598254,Contract 970214 - Jacksonville (customer #1585973),Store List:01 Jacksonville,,2000-00 · Accounts Payable,48.33,,160.99
,,,,,,,,,General Journal,11/22/2022,PL221122,,Uniform,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,38.00,122.99
,,,,,,,,,Bill,11/22/2022,2700010471,UniFirst - Jacksonville 1598254,Contract 970214 - Jacksonville (customer #1585973),Store List:01 Jacksonville,,2000-00 · Accounts Payable,47.69,,170.68
,,,,,,,,,Bill,11/29/2022,2700011265,UniFirst - Jacksonville 1598254,Contract 970214 - Jacksonville (customer #1585973),Store List:01 Jacksonville,,2000-00 · Accounts Payable,47.69,,218.37
,,,,,,,,,General Journal,11/30/2022,PL221207,,Uniform,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,38.00,180.37
,,,,,,Total 6265-00 · Uniforms,,,,,,,,,,,256.37,76.00,180.37
,,,,,Total 7011-00 · Other Employee Expense,,,,,,,,,,,,"6,910.99","1,374.70","5,536.29"
,,,,Total 7010-00 · Payroll Expenses,,,,,,,,,,,,,"34,416.19","1,374.70","33,041.49"
,,,,"7013-00 · Tax, License & Permit Expense",,,,,,,,,,,,,,,
,,,,,6052-00 · Personal Property,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,728,,Accrued Tax:  Personal and Real,Store List:01 Jacksonville,,2160-91 · Accrued Property Tax -Admin,689.34,,689.34
,,,,,Total 6052-00 · Personal Property,,,,,,,,,,,,689.34,0.00,689.34
,,,,,6054-00 · Real Estate,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,728,,Accrued Tax:  Personal and Real,Store List:01 Jacksonville,,2160-91 · Accrued Property Tax -Admin,351.92,,351.92
,,,,,Total 6054-00 · Real Estate,,,,,,,,,,,,351.92,0.00,351.92
,,,,,6056-00 · Sales & Use Tax,,,,,,,,,,,,,,
,,,,,,,,,Check,11/20/2022,ACH,AR DEPT OF FINANCE & ADMIN-SALES TAX,00288743-SLS Jck-Mbl-Mrk Sales Tax,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,160.98,,160.98
,,,,,Total 6056-00 · Sales & Use Tax,,,,,,,,,,,,160.98,0.00,160.98
,,,,,6058-00 · Waste Tire tax,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/30/2022,NOV- WST - 76711182,AR Dept of Fin and Admin-Misc Tax Section,11/22 Loc 01-08 & 13 WASTE TIRE FEES-MAIL WST-1 Form with Check,Store List:01 Jacksonville,,2000-00 · Accounts Payable,889.20,,889.20
,,,,,Total 6058-00 · Waste Tire tax,,,,,,,,,,,,889.20,0.00,889.20
,,,,,6088-00 · Royalty Fees,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/30/2022,NOV-22 Royalty Fees,"Rent-N-Roll, S.P.F. Management",MTD Royalty Fees,Store List:01 Jacksonville,,2000-00 · Accounts Payable,"4,673.54",,"4,673.54"
,,,,,Total 6088-00 · Royalty Fees,,,,,,,,,,,,"4,673.54",0.00,"4,673.54"
,,,,"Total 7013-00 · Tax, License & Permit Expense",,,,,,,,,,,,,"6,764.98",0.00,"6,764.98"
,,,,6030-00 · Operational Overhead,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,OVRHD1122,,Allocation of 99 Operations,Store List:01 Jacksonville,,6030-00 · Operational Overhead,"10,472.45",,"10,472.45"
,,,,Total 6030-00 · Operational Overhead,,,,,,,,,,,,,"10,472.45",0.00,"10,472.45"
,,,Total Expense,,,,,,,,,,,,,,"83,658.11","2,074.72","81,583.39"
,Net Ordinary Income,,,,,,,,,,,,,,,,"138,526.55","166,380.84","27,854.29"
,Other Income/Expense,,,,,,,,,,,,,,,,,,
,,Other Income,,,,,,,,,,,,,,,,,
,,,7005-00 · Recovery of Charged-Off Accts,,,,,,,,,,,,,,,,
,,,,,,,,,Credit,11/01/2022,22.10.01 - 22.10.31,Professional Credit Management,"Payment Willis, Eric 775965 $25.00 Payment Remaining Balance $361.00",Store List:01 Jacksonville,,2000-00 · Accounts Payable,,15.00,15.00
,,,Total 7005-00 · Recovery of Charged-Off Accts,,,,,,,,,,,,,,0.00,15.00,15.00
,,,7004-00 · Purchase Discount,,,,,,,,,,,,,,,,
,,,,,,,,,Check,11/20/2022,ACH,AR DEPT OF FINANCE & ADMIN-SALES TAX,00288743-SLS Jck-Mbl-Mrk Sales Tax,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,328.82,328.82
,,,Total 7004-00 · Purchase Discount,,,,,,,,,,,,,,0.00,328.82,328.82
,,Total Other Income,,,,,,,,,,,,,,,0.00,343.82,343.82
,Net Other Income,,,,,,,,,,,,,,,,0.00,343.82,343.82
Net Income,,,,,,,,,,,,,,,,,"138,526.55","166,724.66","28,198.11"
,,,,,,,,,,,,,,,,,,,
